Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Gabon,GAB,2006,15860.3756316771,0.339365032,1397192
Gabon,GAB,2007,16312.5763202048,0.389814935,1423637
Gabon,GAB,2008,15288.1448938099,0.408339961,1450310
Gabon,GAB,2009,14822.3905527168,0.483964929,1477514
Gabon,GAB,2010,15355.7846497731,0.672555597,1505463
Gabon,GAB,2011,15893.5477170288,0.757449815,1534262
Gabon,GAB,2012,16159.7218498264,0.74754888,1563873
Gabon,GAB,2013,16503.0683638231,0.714227645,1594205
Gabon,GAB,2014,16678.6381326502,0.658883614,
Gabon,GAB,2015,16836.7834211625,0.510416604,
Gabon,GAB,2016,16756.6944675998,0.22139211,
Gabon,GAB,2017,16562.4133558094,0.072854102,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1946,,0.83198291,
Gambia,GMB,1947,,0.886840476,
Gambia,GMB,1948,,0.953091906,
Gambia,GMB,1949,,1.000996001,
Gambia,GMB,1950,,1.062563475,271372
Gambia,GMB,1951,,1.115028656,272968
Gambia,GMB,1952,,1.175860639,277411
Gambia,GMB,1953,,1.213587835,284608
Gambia,GMB,1954,,1.262976915,294310
Gambia,GMB,1955,,1.313000218,306119
Gambia,GMB,1956,,1.358157661,319468
Gambia,GMB,1957,,1.407709434,333635
Gambia,GMB,1958,,1.45886641,347785
Gambia,GMB,1959,,1.502134134,361031
Gambia,GMB,1960,,1.544182235,372625
Gambia,GMB,1961,,1.603466814,382164
Gambia,GMB,1962,,1.643555305,389768
Gambia,GMB,1963,,1.695782925,396158
Gambia,GMB,1964,,1.742680705,402436
Gambia,GMB,1965,,1.804553704,409450
Gambia,GMB,1966,,1.823254351,417350
Gambia,GMB,1967,,1.881392893,426005
Gambia,GMB,1968,,1.932540724,435647
Gambia,GMB,1969,,1.95700713,446488
Gambia,GMB,1970,,1.945554746,458663
Gambia,GMB,1971,,1.94010554,472432
Gambia,GMB,1972,,1.912968957,487790
Gambia,GMB,1973,,1.863308861,504267
Gambia,GMB,1974,,1.799858946,521186
Gambia,GMB,1975,,1.715068122,538110
Gambia,GMB,1976,,1.629986534,554910
Gambia,GMB,1977,,1.51542926,571891
Gambia,GMB,1978,,1.371057761,589570
Gambia,GMB,1979,,1.183600833,608680
Gambia,GMB,1980,,0.911295999,629786
Gambia,GMB,1981,,0.691592207,652817
Gambia,GMB,1982,,0.616667331,677685
Gambia,GMB,1983,,0.6987878,704894
Gambia,GMB,1984,,0.74069724,735056
Gambia,GMB,1985,,0.751971852,768460
Gambia,GMB,1986,,0.742711542,805491
Gambia,GMB,1987,,0.655321854,845642
Gambia,GMB,1988,,0.819837952,887224
Gambia,GMB,1989,,0.970836214,927937
Gambia,GMB,1990,1506.40468720609,0.991775255,966151
Gambia,GMB,1991,1499.74216388655,1.012586537,1001252
Gambia,GMB,1992,1502.58241390287,1.034471505,1033748
Gambia,GMB,1993,1503.87896870437,0.902016675,1064522
Gambia,GMB,1994,1464.84036452378,0.234708366,1094974
Gambia,GMB,1995,1437.018694159,0.008097666,1126183
Gambia,GMB,1996,1428.13871785359,0.14354607,1158308
Gambia,GMB,1997,1456.33982980162,0.26791624,1191155
Gambia,GMB,1998,1464.75827924702,0.37938956,1225044
Gambia,GMB,1999,1513.55546469296,0.344133306,1260283
Gambia,GMB,2000,1549.58572092115,0.176895485,1297084
Gambia,GMB,2001,1589.58599122885,0.221421717,1335674
Gambia,GMB,2002,1490.01167001938,0.566437932,1376035
Gambia,GMB,2003,1541.99470581883,0.637595562,1417818
Gambia,GMB,2004,1598.32576188506,0.627733833,1460493
Gambia,GMB,2005,1533.2496416409,0.510166458,1503678
Gambia,GMB,2006,1501.8007721957,0.104241571,1547259
Gambia,GMB,2007,1507.69858256951,0.077042804,1591357
Gambia,GMB,2008,1544.52973966332,0.071985998,1636107
Gambia,GMB,2009,1593.0165545416,-0.095911213,1681734
Gambia,GMB,2010,1644.24236613493,-0.212864128,1728394
Gambia,GMB,2011,1524.7687739658,-0.290157337,1776103
Gambia,GMB,2012,1560.33027640216,-0.308715837,1824777
Gambia,GMB,2013,1584.75359055635,-0.294405371,1874360
Gambia,GMB,2014,1550.21843235512,-0.2910516,
Gambia,GMB,2015,1568.03602545372,-0.262106123,
Gambia,GMB,2016,1554.89713835209,0.09706666,
Gambia,GMB,2017,1561.76684287663,0.641877161,
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,,,3527004
Georgia,GEO,1951,,,3584762
Georgia,GEO,1952,,,3646426
Georgia,GEO,1953,,,3710244
Georgia,GEO,1954,,,3774898
Georgia,GEO,1955,,,3839498
Georgia,GEO,1956,,,3903604
Georgia,GEO,1957,,,3967208
Georgia,GEO,1958,,,4030666
Georgia,GEO,1959,,,4094586
Georgia,GEO,1960,,,4159500
Georgia,GEO,1961,,,4225506
Georgia,GEO,1962,,,4291963
Georgia,GEO,1963,,,4357354
Georgia,GEO,1964,,,4419666
Georgia,GEO,1965,,,4477493
Georgia,GEO,1966,,,4530176
Georgia,GEO,1967,,,4578194
Georgia,GEO,1968,,,4622680
Georgia,GEO,1969,,,4665358
Georgia,GEO,1970,,,4707491
Georgia,GEO,1971,,,4749634
Georgia,GEO,1972,,,4791473
Georgia,GEO,1973,,,4832396
Georgia,GEO,1974,,,4871428
Georgia,GEO,1975,,,4907996
Georgia,GEO,1976,,,4941721
Georgia,GEO,1977,,,4973247
Georgia,GEO,1978,,,5004247
Georgia,GEO,1979,,,5036986
Georgia,GEO,1980,,,5073000
Georgia,GEO,1981,,,5111551
Georgia,GEO,1982,,,5151606
Georgia,GEO,1983,,,5193836
Georgia,GEO,1984,,,5239068
Georgia,GEO,1985,,,5287002
Georgia,GEO,1986,,,5339661
Georgia,GEO,1987,,,5394502
Georgia,GEO,1988,,,5441216
Georgia,GEO,1989,,,5466100
Georgia,GEO,1990,8006.50423395592,-1.196307134,5459999
Georgia,GEO,1991,6272.84825599734,-1.333470675,5418521
Georgia,GEO,1992,3429.67306439336,-1.552737482,5346229
Georgia,GEO,1993,2406.21439423382,-1.626136339,5254049
Georgia,GEO,1994,2177.91996806486,-1.293531658,5157814
Georgia,GEO,1995,2294.77561882095,-1.107310626,5069269
Georgia,GEO,1996,2616.96593728235,-1.089778604,4992336
Georgia,GEO,1997,2946.17687710001,-1.125952154,4924569
Georgia,GEO,1998,3067.64146291545,-1.13485137,4863694
Georgia,GEO,1999,3180.32407760557,-0.854487537,4805140
Georgia,GEO,2000,3263.85926179743,-0.514479046,4745765
Georgia,GEO,2001,3445.57944171158,-0.546587947,4685331
Georgia,GEO,2002,3658.70749688075,-0.527907341,4626034
Georgia,GEO,2003,4116.19608418348,-0.475924565,4569880
Georgia,GEO,2004,4414.77666096774,-0.405857348,4519607
Georgia,GEO,2005,4902.09293431362,-0.294629202,4477006
Georgia,GEO,2006,5432.07754056497,-0.295304343,4442825
Georgia,GEO,2007,6183.34349236755,-0.268901432,4415956
Georgia,GEO,2008,6408.06033535279,-0.227651524,4394018
Georgia,GEO,2009,6254.86760822712,0.045840362,4373630
Georgia,GEO,2010,6733.78376130988,0.022843976,4352244
Georgia,GEO,2011,7315.0908976643,0.141781089,4329026
Georgia,GEO,2012,7881.32904812669,0.330512988,4304363
Georgia,GEO,2013,8254.01076569103,0.749175617,4278410
Georgia,GEO,2014,8749.15618927352,0.827879545,
Georgia,GEO,2015,9025.13314265612,0.846684616,
Georgia,GEO,2016,9276.76624499826,0.850403706,
Georgia,GEO,2017,9745.07890399104,0.846184377,
Germany,DEU,1700,,,15000000
Germany,DEU,1800,,,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1830,,,28045000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1840,,,31126000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1850,,,33746000
Germany,DEU,1851,,,34055000
Germany,DEU,1852,,,34290000
Germany,DEU,1853,,,34422000
Germany,DEU,1854,,,34531000
Germany,DEU,1855,,,34586000
Germany,DEU,1856,,,34715000
Germany,DEU,1857,,,34979000
Germany,DEU,1858,,,35278000
Germany,DEU,1859,,,35633000
Germany,DEU,1860,,,36049000
Germany,DEU,1861,,,36435000
Germany,DEU,1862,,,36788000
Germany,DEU,1863,,,37184000
Germany,DEU,1864,,,37602000
Germany,DEU,1865,,,37955000
Germany,DEU,1866,,,38193000
Germany,DEU,1867,,,38440000
Germany,DEU,1868,,,38637000
Germany,DEU,1869,,,38914000
Germany,DEU,1870,,,39231000
Germany,DEU,1871,,,39456000
Germany,DEU,1872,,,39691000
Germany,DEU,1873,,,40017000
Germany,DEU,1874,,,40450000
Germany,DEU,1875,,,40897000
Germany,DEU,1876,,,41491000
Germany,DEU,1877,,,42034000
Germany,DEU,1878,,,42546000
Germany,DEU,1879,,,43052000
Germany,DEU,1880,,,43500000
Germany,DEU,1881,,,43827000
Germany,DEU,1882,,,44112000
Germany,DEU,1883,,,44404000
Germany,DEU,1884,,,44777000
Germany,DEU,1885,,,45084000
Germany,DEU,1886,,,45505000
Germany,DEU,1887,,,46001000
Germany,DEU,1888,,,46538000
Germany,DEU,1889,,,47083000
Germany,DEU,1890,,,47607000
Germany,DEU,1891,,,48129000
Germany,DEU,1892,,,48633000
Germany,DEU,1893,,,49123000
Germany,DEU,1894,,,49703000
Germany,DEU,1895,,,50363000
Germany,DEU,1896,,,51111000
Germany,DEU,1897,,,51921000
Germany,DEU,1898,,,52753000
Germany,DEU,1899,,,53592000
Germany,DEU,1900,,,54388000
Germany,DEU,1901,,,55214000
Germany,DEU,1902,,,56104000
Germany,DEU,1903,,,56963000
Germany,DEU,1904,,,57806000
Germany,DEU,1905,,,58644000
Germany,DEU,1906,,,59481000
Germany,DEU,1907,,,60341000
Germany,DEU,1908,,,61187000
Germany,DEU,1909,,,62038000
Germany,DEU,1910,,,62884000
Germany,DEU,1911,,,63852000
Germany,DEU,1912,,,64457000
Germany,DEU,1913,,,65058000
Germany,DEU,1914,,,66096000
Germany,DEU,1915,,,66230000
Germany,DEU,1916,,,66076000
Germany,DEU,1917,,,65763000
Germany,DEU,1918,,,65237000
Germany,DEU,1919,,,60547000
Germany,DEU,1920,,,60894000
Germany,DEU,1921,,,61573000
Germany,DEU,1922,,,61900000
Germany,DEU,1923,,,62307000
Germany,DEU,1924,,,62697000
Germany,DEU,1925,,,63166000
Germany,DEU,1926,,,63630000
Germany,DEU,1927,,,64023000
Germany,DEU,1928,,,64393000
Germany,DEU,1929,,,64739000
Germany,DEU,1930,,,65084000
Germany,DEU,1931,,,65423000
Germany,DEU,1932,,,65716000
Germany,DEU,1933,,,66027000
Germany,DEU,1934,,,66409000
Germany,DEU,1935,,,66871000
Germany,DEU,1936,,,67349000
Germany,DEU,1937,,,67831000
Germany,DEU,1938,,,68558000
Germany,DEU,1939,,,69286000
Germany,DEU,1940,,,69835000
Germany,DEU,1941,,,70244000
Germany,DEU,1942,,,70834000
Germany,DEU,1943,,,70411000
Germany,DEU,1944,,,69865000
Germany,DEU,1945,,,67000000
Germany,DEU,1946,,,64678000
Germany,DEU,1947,,,66094000
Germany,DEU,1948,,,67295000
Germany,DEU,1949,,,67991000
Germany,DEU,1950,,,68376002
Germany,DEU,1951,,,68713920
Germany,DEU,1952,,,69086530
Germany,DEU,1953,,,69483349
Germany,DEU,1954,,,69897556
Germany,DEU,1955,,,70325997
Germany,DEU,1956,,,70769436
Germany,DEU,1957,,,71232304
Germany,DEU,1958,,,71721922
Germany,DEU,1959,,,72247225
Germany,DEU,1960,,,72814899
Germany,DEU,1961,,,73425276
Germany,DEU,1962,,,74068738
Germany,DEU,1963,,,74724168
Germany,DEU,1964,,,75363329
Germany,DEU,1965,,,75963700
Germany,DEU,1966,,,76518660
Germany,DEU,1967,,,77026811
Germany,DEU,1968,,,77477619
Germany,DEU,1969,,,77860668
Germany,DEU,1970,,,78169287
Germany,DEU,1971,,,78398250
Germany,DEU,1972,,,78549958
Germany,DEU,1973,,,78635758
Germany,DEU,1974,,,78672415
Germany,DEU,1975,,,78673559
Germany,DEU,1976,,,78648816
Germany,DEU,1977,,,78600404
Germany,DEU,1978,,,78526576
Germany,DEU,1979,,,78422458
Germany,DEU,1980,,,78288577
Germany,DEU,1981,,,78124452
Germany,DEU,1982,,,77944929
Germany,DEU,1983,,,77784306
Germany,DEU,1984,,,77686865
Germany,DEU,1985,,,77684875
Germany,DEU,1986,,,77783439
Germany,DEU,1987,,,77974722
Germany,DEU,1988,,,78260173
Germany,DEU,1989,,,78637382
Germany,DEU,1990,31287.0698103409,1.386833911,79098094
Germany,DEU,1991,32646.5618381478,1.385853083,79651903
Germany,DEU,1992,33022.5755518938,1.248965285,80282985
Germany,DEU,1993,32492.5185329959,1.208401962,80926118
Germany,DEU,1994,33175.7085774638,1.15765295,81495194
Germany,DEU,1995,33653.1296358835,1.115693452,81929441
Germany,DEU,1996,33830.3056593287,1.313433533,82200333
Germany,DEU,1997,34405.5192090796,1.433195385,82326019
Germany,DEU,1998,35081.304207874,1.494898899,82350467
Germany,DEU,1999,35755.2993074406,1.390260031,82341545
Germany,DEU,2000,36764.5629268974,1.45478378,82349027
Germany,DEU,2001,37325.0525470646,1.354547299,82384256
Germany,DEU,2002,37262.3512875562,1.46049855,82432026
Germany,DEU,2003,36977.3460076486,1.438062853,82484111
Germany,DEU,2004,37418.0924996579,1.524896259,82524343
Germany,DEU,2005,37703.9329399406,1.996222897,82540739
Germany,DEU,2006,39143.1662435764,2.372679133,82536138
Germany,DEU,2007,40473.5274498896,2.526119226,82516297
Germany,DEU,2008,40989.4431148599,2.556643944,82475271
Germany,DEU,2009,38784.4524824906,2.646054456,82405365
Germany,DEU,2010,40428.7210307617,2.662805282,82302465
Germany,DEU,2011,42692.5197566424,2.685135872,82162512
Germany,DEU,2012,42822.0994035797,2.740077907,81990837
Germany,DEU,2013,42914.4761126655,2.797911315,81804228
Germany,DEU,2014,43560.6192440775,2.842128135,
Germany,DEU,2015,43937.9471317278,2.885492345,
Germany,DEU,2016,44431.8228379944,2.919622159,
Germany,DEU,2017,45229.2452947032,2.930530899,
Ghana,GHA,1800,,,2016034
Ghana,GHA,1820,,,2016034
Ghana,GHA,1870,,,1579000
Ghana,GHA,1913,,,2043000
Ghana,GHA,1946,,0.056792264,
Ghana,GHA,1947,,0.065551249,
Ghana,GHA,1948,,0.065623793,
Ghana,GHA,1949,,0.068825268,
Ghana,GHA,1950,,0.060884989,4980879
Ghana,GHA,1951,,0.053664167,5088932
Ghana,GHA,1952,,0.040174708,5229464
Ghana,GHA,1953,,0.021551757,5392178
Ghana,GHA,1954,,0.006088307,5568967
Ghana,GHA,1955,,-0.024971725,5753908
Ghana,GHA,1956,,-0.057805996,5943367
Ghana,GHA,1957,,-0.100793089,6135898
Ghana,GHA,1958,,-0.132201967,6331952
Ghana,GHA,1959,,-0.161786235,6533404
Ghana,GHA,1960,,-0.190296972,6742107
Ghana,GHA,1961,,-0.217753775,6958364
Ghana,GHA,1962,,-0.248011841,7179577
Ghana,GHA,1963,,-0.263807373,7399678
Ghana,GHA,1964,,-0.287890176,7610752
Ghana,GHA,1965,,-0.320373827,7807845
Ghana,GHA,1966,,-0.349606002,7986643
Ghana,GHA,1967,,-0.367548047,8150359
Ghana,GHA,1968,,-0.33294285,8310713
Ghana,GHA,1969,,-0.299586909,8484140
Ghana,GHA,1970,,-0.272486806,8681818
Ghana,GHA,1971,,-0.244703862,8911291
Ghana,GHA,1972,,-0.254632884,9167822
Ghana,GHA,1973,,-0.256924251,9435673
Ghana,GHA,1974,,-0.256943259,9692196
Ghana,GHA,1975,,-0.291417102,9922663
Ghana,GHA,1976,,-0.330095021,10119038
Ghana,GHA,1977,,-0.806457427,10290712
Ghana,GHA,1978,,-0.851708434,10461377
Ghana,GHA,1979,,-0.90963725,10664342
Ghana,GHA,1980,,-0.727262018,10922708
Ghana,GHA,1981,,-0.78345123,11246007
Ghana,GHA,1982,,-1.076142986,11624726
Ghana,GHA,1983,,-1.062488457,12039663
Ghana,GHA,1984,,-0.72915788,12462279
Ghana,GHA,1985,,-0.531441893,12871965
Ghana,GHA,1986,,-0.468805527,13261929
Ghana,GHA,1987,,-0.342823816,13638708
Ghana,GHA,1988,,-0.239058276,14010951
Ghana,GHA,1989,,-0.139177439,14392619
Ghana,GHA,1990,1919.6015108077,-0.091469098,14793415
Ghana,GHA,1991,1965.72771769311,-0.045396942,15216133
Ghana,GHA,1992,1985.95286237369,0.134318958,15655847
Ghana,GHA,1993,2025.6082506974,0.21165654,16105502
Ghana,GHA,1994,2036.87614290893,0.22737606,16554855
Ghana,GHA,1995,2066.19761451402,0.27656126,16996901
Ghana,GHA,1996,2107.82704360646,0.330609922,17429209
Ghana,GHA,1997,2143.49440562953,0.303758713,17855250
Ghana,GHA,1998,2191.03135229246,0.306357866,18281113
Ghana,GHA,1999,2232.82844381921,0.219841325,18715676
Ghana,GHA,2000,2259.06314191539,0.162198474,19165490
Ghana,GHA,2001,2291.0162962956,0.067758066,19632265
Ghana,GHA,2002,2333.6819840095,0.074626756,20114361
Ghana,GHA,2003,2392.32598663036,0.160417121,20610897
Ghana,GHA,2004,2461.32227444277,0.225029968,21119911
Ghana,GHA,2005,2539.32925405114,0.275770377,21639806
Ghana,GHA,2006,2632.02782784559,0.222780335,22170556
Ghana,GHA,2007,2675.44354385531,0.166582135,22712403
Ghana,GHA,2008,2845.23455162685,0.088486653,23264176
Ghana,GHA,2009,2907.54693340227,0.023383535,23824402
Ghana,GHA,2010,3059.38362640541,-0.0759767,24391823
Ghana,GHA,2011,3404.45956595241,-0.043121973,24965816
Ghana,GHA,2012,3632.4456798839,0.128199517,25545939
Ghana,GHA,2013,3807.34265346415,0.280421732,26131336
Ghana,GHA,2014,3868.60089371873,0.311986541,
Ghana,GHA,2015,3926.70904479081,0.261105448,
Ghana,GHA,2016,3982.76946707348,0.242690588,
Ghana,GHA,2017,4227.62984443235,0.23130234,
Gibraltar,GIB,1800,,,9873
Gibraltar,GIB,1820,,,9873
Gibraltar,GIB,1950,,,20497
Gibraltar,GIB,1951,,,20641
Gibraltar,GIB,1952,,,20769
Gibraltar,GIB,1953,,,20874
Gibraltar,GIB,1954,,,20955
Gibraltar,GIB,1955,,,21015
Gibraltar,GIB,1956,,,21065
Gibraltar,GIB,1957,,,21118
Gibraltar,GIB,1958,,,21198
Gibraltar,GIB,1959,,,21325
Gibraltar,GIB,1960,,,21518
Gibraltar,GIB,1961,,,21786
Gibraltar,GIB,1962,,,22122
Gibraltar,GIB,1963,,,22501
Gibraltar,GIB,1964,,,22885
Gibraltar,GIB,1965,,,23248
Gibraltar,GIB,1966,,,23582
Gibraltar,GIB,1967,,,23894
Gibraltar,GIB,1968,,,24178
Gibraltar,GIB,1969,,,24431
Gibraltar,GIB,1970,,,24654
Gibraltar,GIB,1971,,,24838
Gibraltar,GIB,1972,,,24985
Gibraltar,GIB,1973,,,25117
Gibraltar,GIB,1974,,,25262
Gibraltar,GIB,1975,,,25440
Gibraltar,GIB,1976,,,25663
Gibraltar,GIB,1977,,,25920
Gibraltar,GIB,1978,,,26182
Gibraltar,GIB,1979,,,26406
Gibraltar,GIB,1980,,,26565
Gibraltar,GIB,1981,,,26648
Gibraltar,GIB,1982,,,26667
Gibraltar,GIB,1983,,,26647
Gibraltar,GIB,1984,,,26619
Gibraltar,GIB,1985,,,26608
Gibraltar,GIB,1986,,,26620
Gibraltar,GIB,1987,,,26650
Gibraltar,GIB,1988,,,26697
Gibraltar,GIB,1989,,,26757
Gibraltar,GIB,1990,,,26830
Gibraltar,GIB,1991,,,26921
Gibraltar,GIB,1992,,,27032
Gibraltar,GIB,1993,,,27145
Gibraltar,GIB,1994,,,27233
Gibraltar,GIB,1995,,,27283
Gibraltar,GIB,1996,,,27279
Gibraltar,GIB,1997,,,27231
Gibraltar,GIB,1998,,,27188
Gibraltar,GIB,1999,,,27214
Gibraltar,GIB,2000,,,27348
Gibraltar,GIB,2001,,,27615
Gibraltar,GIB,2002,,,27989
Gibraltar,GIB,2003,,,28410
Gibraltar,GIB,2004,,,28793
Gibraltar,GIB,2005,,,29075
Gibraltar,GIB,2006,,,29237
Gibraltar,GIB,2007,,,29296
Gibraltar,GIB,2008,,,29287
Gibraltar,GIB,2009,,,29257
Gibraltar,GIB,2010,,,29244
Gibraltar,GIB,2011,,,29254
Gibraltar,GIB,2012,,,29278
Gibraltar,GIB,2013,,,29309
Greece,GRC,1700,,,1500000
Greece,GRC,1800,,,2151155
Greece,GRC,1820,,,2312000
Greece,GRC,1821,,,2333000
Greece,GRC,1822,,,2355000
Greece,GRC,1823,,,2376000
Greece,GRC,1824,,,2398000
Greece,GRC,1825,,,2420000
Greece,GRC,1826,,,2443000
Greece,GRC,1827,,,2465000
Greece,GRC,1828,,,2488000
Greece,GRC,1829,,,2511000
Greece,GRC,1830,,,2534000
Greece,GRC,1831,,,2557000
Greece,GRC,1832,,,2581000
Greece,GRC,1833,,,2605000
Greece,GRC,1834,,,2629000
Greece,GRC,1835,,,2653000
Greece,GRC,1836,,,2677000
Greece,GRC,1837,,,2702000
Greece,GRC,1838,,,2727000
Greece,GRC,1839,,,2752000
Greece,GRC,1840,,,2777000
Greece,GRC,1841,,,2803000
Greece,GRC,1842,,,2829000
Greece,GRC,1843,,,2855000
Greece,GRC,1844,,,2881000
Greece,GRC,1845,,,2908000
Greece,GRC,1846,,,2934000
Greece,GRC,1847,,,2961000
Greece,GRC,1848,,,2989000
Greece,GRC,1849,,,3016000
Greece,GRC,1850,,,3044000
Greece,GRC,1851,,,3072000
Greece,GRC,1852,,,3100000
Greece,GRC,1853,,,3129000
Greece,GRC,1854,,,3158000
Greece,GRC,1855,,,3187000
Greece,GRC,1856,,,3216000
Greece,GRC,1857,,,3246000
Greece,GRC,1858,,,3273000
Greece,GRC,1859,,,3306000
Greece,GRC,1860,,,3336000
Greece,GRC,1861,,,3367000
Greece,GRC,1862,,,3398000
Greece,GRC,1863,,,3430000
Greece,GRC,1864,,,3461000
Greece,GRC,1865,,,3493000
Greece,GRC,1866,,,3525000
Greece,GRC,1867,,,3558000
Greece,GRC,1868,,,3591000
Greece,GRC,1869,,,3621000
Greece,GRC,1870,,,3657000
Greece,GRC,1871,,,3694000
Greece,GRC,1872,,,3732000
Greece,GRC,1873,,,3770000
Greece,GRC,1874,,,3809000
Greece,GRC,1875,,,3848000
Greece,GRC,1876,,,3887000
Greece,GRC,1877,,,3927000
Greece,GRC,1878,,,3967000
Greece,GRC,1879,,,4008000
Greece,GRC,1880,,,4049000
Greece,GRC,1881,,,4090000
Greece,GRC,1882,,,4132000
Greece,GRC,1883,,,4174000
Greece,GRC,1884,,,4217000
Greece,GRC,1885,,,4260000
Greece,GRC,1886,,,4303000
Greece,GRC,1887,,,4347000
Greece,GRC,1888,,,4392000
Greece,GRC,1889,,,4437000
Greece,GRC,1890,,,4482000
Greece,GRC,1891,,,4528000
Greece,GRC,1892,,,4574000
Greece,GRC,1893,,,4621000
Greece,GRC,1894,,,4668000
Greece,GRC,1895,,,4716000
Greece,GRC,1896,,,4764000
Greece,GRC,1897,,,4813000
Greece,GRC,1898,,,4862000
Greece,GRC,1899,,,4912000
Greece,GRC,1900,,,4962000
Greece,GRC,1901,,,4997000
Greece,GRC,1902,,,5032000
Greece,GRC,1903,,,5067000
Greece,GRC,1904,,,5102000
Greece,GRC,1905,,,5138000
Greece,GRC,1906,,,5174000
Greece,GRC,1907,,,5210000
Greece,GRC,1908,,,5246000
Greece,GRC,1909,,,5283000
Greece,GRC,1910,,,5320000
Greece,GRC,1911,,,5355000
Greece,GRC,1912,,,5390000
Greece,GRC,1913,,,5425000
Greece,GRC,1914,,,5463000
Greece,GRC,1915,,,5502000
Greece,GRC,1916,,,5541000
Greece,GRC,1917,,,5580000
Greece,GRC,1918,,,5620000
Greece,GRC,1919,,,5660000
Greece,GRC,1920,,,5700000
Greece,GRC,1921,,,5837000
Greece,GRC,1922,,,5890000
Greece,GRC,1923,,,6010000
Greece,GRC,1924,,,6000000
Greece,GRC,1925,,,5958000
Greece,GRC,1926,,,6042000
Greece,GRC,1927,,,6127000
Greece,GRC,1928,,,6205000
Greece,GRC,1929,,,6275000
Greece,GRC,1930,,,6351000
